stimulus_id,utterance,relations
scene0086_00-door-2-9-8,the door that is closest to the wall,door-wall
scene0231_00-sink-2-57-73,its the sink and faucet in front of the two windows ,"sink-faucet,sink-window"
scene0338_00-box-5-19-0-18-20-21,the box behind  the other boxes,box-box
scene0496_00-window-4-27-25-26-29,this window is to the right of the 2 wooden chairs when you are looking at it from inside the room,window-chair
scene0378_00-cup-2-31-32,there are two cups on a desk  if you are sitting in the chair at the desk  it is the cup on the right ,"cup-desk,chair-desk"
scene0700_00-backpack-2-5-6,the backpack closest to the window ,backpack-window
scene0647_00-couch-2-1-20,the farthest couch from the door ,couch-door
scene0697_00-dresser-2-11-10,facing the foot of the bed  the dresser in the lower right corner ,dresser-bed
scene0651_00-kitchen_cabinets-3-4-3-5,it is the cabinets above the stove and refrigerator ,"cabinets-stove,cabinets-refrigerator"
scene0084_00-trash_can-3-26-10-25,the trash can next to the toilet ,trash can-toilet
scene0251_00-window-3-21-18-19,this window is located behind the table and the two chairs ,"window-chair,window-table"
scene0574_00-towel-4-5-13-24-25,the towel by itself ,
scene0645_00-mirror-2-11-72,this mirror is above a desk by a sofa ,"mirror-desk,mirror-sofa"
scene0578_00-chair-4-7-5-6-8,it is a chair facing you on the far side of the table that is smaller and has less slats showing,chair-table
scene0246_00-picture-2-46-44,this is the much larger picture ,books
scene0701_00-couch-2-3-0,the correct couch is straight  not bent and is near the red bag ,couch-bag
scene0697_00-pillow-3-18-17-25,standing at the foot of the bed  looking toward the head of the bed  it is the pillow on the bed on the left ,"pillow-bed,bed-can"
scene0278_00-trash_can-2-4-5,trash can closest to the copier ,trash can-copier
scene0095_00-whiteboard-2-40-46,pick the larger of the two whiteboards ,whiteboard-whiteboard
scene0500_00-window-5-27-23-25-26-28,when facing the five windows  it is 2nd from left ,window-can
scene0187_00-table-3-8-6-7,there is a green stool next to this square table,stool-blackboard
scene0607_00-chair-6-6-7-8-9-10-11,if you stand at the sinks  it is the chair on the other side of the table  furthest on the right ,"table-chair,sink-chair"
scene0488_00-kitchen_cabinets-3-18-3-19,pick box on upper cabinets above the sink,"cabinet,bookshelves"
scene0565_00-shelf-2-36-35,facing the shelves  the shelf on the right ,"shelf,shelf-can"
scene0351_00-chair-4-3-0-1-2,facing the windows  the chair in the lower left corner ,chair-window
scene0357_00-shoes-5-21-19-20-22-23,facing the window  the shoes second to the left ,"shoes-window,shoes-can"
scene0704_00-picture-4-22-10-11-25,of the group of 3 pictures  choose the small one on the right ,picture-picture
scene0644_00-keyboard-5-41-38-40-43-57,the keyboard at the outer edge of the desk,keyboard-desk
scene0670_00-trash_can-3-25-3-24,this trashcan is between the brown kitchen cabinets ,bin-bathroom cabinet
scene0084_00-rail-5-45-34-39-43-44,the rail the is vertical to the ground,rail-floor
scene0435_00-trash_can-2-32-58,the can in the bathroom ,can
scene0389_00-backpack-2-27-18,backpack nearest to the door ,backpack-door
scene0208_00-bookshelf-5-2-0-1-3-106,facing the largest bookshelf  the bookshelf in the lower right corner ,bookshelf-bookshelf
scene0208_00-bookshelf-5-1-0-2-3-106,the book shelf in the back corner of the 3 bookshelf row,
scene0050_00-laptop-2-28-25,the laptop by the chair with the floral pattern,laptop-chair
scene0030_00-book-3-25-23-24,this row of books is on the top shelf  above the other 2 rows ,books-shelf
scene0203_00-shelf-2-5-7,the shelf closest to the blue chair,shelf-chair
scene0231_00-armchair-2-79-80,facing the window  the armchair on the left ,armchair-window
scene0618_00-table-6-16-18-20-24-26-27,the target table is the round one against the wall that is parallel to one end of the pool table ,
scene0645_00-ottoman-2-46-50,ottoman nearest the sofa,ottoman-sofa
scene0606_00-chair-4-28-4-27-29,chair with it is back to the clock,chair-clock
scene0077_00-door-2-9-20,the door in the hallway,
scene0671_00-backpack-3-18-16-22,gold backpack behind black chair at the end of table,backpack-chair
scene0645_00-curtain-3-41-17-40,put beds on left side of room  choose curtain farthest to right ,
scene0704_00-cabinets-3-5-14-15,the cabinets that rest on the ground,
scene0423_00-armchair-4-2-1-3-4,the one chair not arranged properly ,
scene0608_00-ottoman-2-8-9,the correct ottoman is closer to the world map on the wall and closer the door ,"ottoman-blackboard,ottoman-door"
scene0300_00-monitor-2-1-2,when facing the wall with 2 pictures  the monitor is on the right  closest to the windows ,"monitor-wall,monitor-window"
scene0278_00-chair-2-11-10,brown boxes are stacked next to this chair ,boxes-chair
scene0699_00-bag-4-37-31-33-34,the blue bag in the closet,bag-closet
scene0208_00-table-2-16-17,the correct table is sitting on a dark grey and light grey carpet  it is not sitting on the green carpet ,table-carpet
scene0574_00-towel-4-5-13-24-25,it is the disheveled pile of towels to the right of the sink ,towels-sink
scene0629_00-shelf-2-17-27,the correct shelf is not on the ground ,shelf-floor
scene0329_00-chair-3-13-34-37,the chair is the closest to the blue trash can,chair-trash can
scene0645_00-ottoman-2-50-46,a box containing an ottoman used as a leg rest for the chair closest to the right of the right bed ,"ottoman-chair,chair-bed,box-ottoman"
scene0550_00-toilet_paper-3-18-13-19,bottom roll of toilet paper on the right and closest to window,"paper-toilet paper,toilet paper-window"
scene0696_00-box-2-26-18,the box on the brow cabinet that is blue,box-cabinet
scene0643_00-trash_can-2-30-29,face the two trash cans head on from the far side of the room  the trash can in question is on the right ,bin-can
scene0574_00-towel-4-5-13-24-25,the crumpled up towels on the right side of the sink ,towels-sink
scene0187_00-table-3-7-6-8,facing top down it is the table to the right,
scene0081_00-ottoman-2-1-2,the ottoman that is not between the two table,ottoman-table
scene0690_00-armchair-4-18-15-16-17,when looking at the couch  choose the chair on the right closest to the couch ,couch-chair
scene0550_00-sink-2-15-14,facing the sink  the sink on the right ,sink-armchair
scene0653_00-file_cabinet-6-39-0-1-27-30-44,this filing cabinet is all the way across the room  opposite the wall whiteboard  a white box is in front of it ,cabinet-whiteboard
scene0598_00-monitor-2-2-3,facing the monitors  the monitor on the left ,monitor-monitor
scene0702_00-toilet_paper-2-7-8,the higher of the toilet paper ,toilet paper-boat
scene0648_00-shelf-3-22-23-24,the shelf closest to the bed with the purple blanket ,"shelf-blanket,shelf-bed"
scene0328_00-sign-4-28-27-29-30,the sign immediately to the right of the sink ,sign-sink
scene0338_00-recycling_bin-2-6-1,the green recycling bin,bin
scene0593_00-window-2-5-4,when standing in the middle of the room facing the windows the correct one is on the left ,
scene0593_00-trash_can-2-25-8,the larger trash can,
scene0695_00-box-2-22-0,the box on the floor directly in front of the shelf,"box-shelf,box-floor"
scene0426_00-monitor-4-38-16-37-39,facing the monitors  choose the bottom right monitor next to a stack of containers ,blackboard-container
scene0574_00-towel-4-25-5-13-24,it is the middle towel out of the 3 that is all beside each other  disregard the only towel ,towel-towel
scene0207_00-bottle-2-67-66,the bottle on the right side of the bath when standing outside looking in ,bottle-bathtub
scene0629_00-cabinet-2-6-22,the white cabinet closest to the door that is completely closed ,cabinet-door
scene0329_00-table-3-7-6-8,choose the table closest to the door with the white sign ,"table-door,table-sign"
scene0645_00-curtain-3-40-17-41,the curtains  in the middle,
scene0549_00-armchair-4-21-9-10-11,there is a plant on the round table by this armchair ,plant-round table
scene0535_00-window-2-1-12,this window is not aligned with the two white desks ,window-table
scene0338_00-cabinets-2-15-17,the cabinets at the top,
scene0629_00-chair-2-31-30,the chair farthest towards the corner of the room,
scene0430_00-whiteboard-2-31-32,the whiteboard nearest the door,whiteboard-door
scene0535_00-window-2-1-12,the window on the furthest wall next to the shelf on the left side of the room ,"window-shelf,window-wall"
scene0527_00-cabinet-3-5-17-30,the cabinet closest to the door with a handle on it ,cabinet-door
scene0690_00-lamp-2-10-11,facing the window the lamp on the right ,lamp-window
scene0046_00-backpack-3-52-18-50,choose the backpack on the floor by the standalone closet cabinet ,backpack-floor
scene0086_00-paper_towel_dispenser-2-17-18,choose the top paper towel dispenser,
scene0458_00-bottle-5-32-18-25-28-29,the bottle on the floor next to the sink ,"bottle-sink,bottle-floor"
scene0307_00-door-4-0-2-33-35,an open door right next to shelving  directly across from shower stall ,"door-shower,door-bookshelf"
scene0664_00-towel-3-14-15-24,in the bathtub  the shorter towel ,towel-bathtub
scene0678_00-door-3-8-21-31,the door that is closest to the long gray counter and has no door mat ,door-counter
scene0500_00-window-5-26-23-25-27-28,he window 3rd from the back of the room,
scene0249_00-trash_can-6-26-23-27-28-30-36,the trashcan at the end of the long table,bin-table
scene0458_00-bottle-5-28-18-25-29-32,this bottle is on the middle level shelf of the shower ,"bottle-shower,bottle-shelf"
scene0378_00-cup-2-32-31,find the cup closer to the wall clock and the computer,cup-clock
scene0658_00-cabinet-2-8-4,the cabinet in the closet,cabinet-closet
scene0474_00-computer_tower-3-0-28-40,computer tower located underneath desk beside person,"desk-person,computer tower-person,computer tower-desk"
scene0559_00-bench-2-12-13,if facing the whiteboard  it is the bench on your left,whiteboard-bench
scene0598_00-monitor-2-2-3,when looking the the boxes  choose the monitor on the left ,boxes-monitor
scene0550_00-sink-2-15-14,this sink is the one on the right ,
scene0598_00-chair-6-11-7-8-9-10-12,chair closest to the windows ,chair-window
scene0549_00-end_table-4-5-4-6-7,the round table with a plant on it,table-plant
scene0187_00-table-3-6-7-8,find the small table near the wall ,table-wall
scene0583_00-shelf-2-32-13,the shelf located within the bathroom,
scene0549_00-coffee_table-2-3-2,choose the coffee table that is not askew in front of its couch,coffee table-couch
scene0351_00-keyboard-2-18-21,when facing the windows  choose the keyboard on the left ,keyboard-window
scene0357_00-shoes-5-22-19-20-21-23,these shoes are closest to a tall crowded shelf ,shoes-shelf
scene0549_00-end_table-4-7-4-5-6,round table in corner with something black on it,
scene0356_00-door-3-12-19-23,a tan cube is just right of this brown closed door  which faces a window ,"door-window,block-door"
scene0697_00-dresser-2-10-11,the taller dresser across from the bed ,dresser-bed
scene0606_00-chair-4-27-4-28-29,when facing behind the chairs  the leftmost chair,chair-chair
scene0671_00-pillow-2-8-15,the pillow on front of the white object,
scene0314_00-office_chair-4-4-3-7-8,the two chairs that are side by side select the left one above those two,chair-chair
scene0616_00-picture-4-29-26-27-30,the smaller side of the large mural  the picture that has a bulletin board,"picture-bulletin board,banner-picture"
scene0558_00-chair-2-2-1,the white chair with nothing on it,
scene0616_00-trash_can-2-1-0,this trashcan is further from the two armchairs ,bin-armchair
scene0144_00-chair-2-3-4,the chair closest to the bed,chair-bed
scene0353_00-chair-3-4-3-5,the correct chair is closest to the window and has white clothing on it ,chair-window
scene0251_00-table-2-17-16,the half circle table ,
scene0643_00-chair-5-5-2-3-4-6,looking at the 3 chairs in a row  choose the one on the left ,chair-chair
scene0203_00-couch-3-3-2-26,couch that is multicolored pattern with two pillows,couch-pillow
scene0655_00-chair-2-19-21,it is a white chair that is not at the table ,
scene0307_00-shelf-3-26-15-24,a small shelf with clothing on it ,shelf-clothing
scene0591_00-chair-2-1-2,this is the chair with its back to the same wall the bookcase is on,"bookshelf-wall,chair-wall"
scene0412_00-table-2-4-28,the empty white table,"table-can,table-blanket"
scene0329_00-couch-2-1-2,the couch  against the wall  with a briefcase on it,"couch-wall,couch-briefcase"
scene0338_00-box-5-0-18-19-20-21,the large brown box on the opposite side of the black cabinets,box-cabinets
scene0153_00-rail-2-15-18,the bar closest to the sink ,bar-sink
scene0621_00-blackboard-2-16-17,this is the wider of the two blackboards and has the most chairs near it ,blackboard-armchair
scene0084_00-trash_can-3-25-10-26,the trash bin under the counter in the corner,trash bin-counter
scene0606_00-storage_bin-3-31-30-32,the storage bin closest to the clock (in the front),storage bin-clock
scene0616_00-chair-5-12-9-10-11-13,the green chair facing the big door,chair-door
scene0084_00-toilet_paper-4-7-6-8-35,the toilet paper in the middle of the stack on the sink,
scene0685_00-table-2-11-3,the table farthest from the door ,table-door
scene0704_00-picture-4-22-10-11-25,this picture is the rightmost of three grouped on a wall ,picture-wall
